date,erc
2005-01-01,39.7
2005-01-02,42.8
2005-01-03,33.8
2005-01-04,14.0
2005-01-05,0.6
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,19.3
2005-01-11,9.8
2005-01-12,9.8
2005-01-13,3.4
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,11.8
2005-01-19,14.5
2005-01-20,39.2
2005-01-21,43.5
2005-01-22,40.6
2005-01-23,34.6
2005-01-24,30.4
2005-01-25,29.0
2005-01-26,22.3
2005-01-27,14.8
2005-01-28,2.2
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,9.3
2005-02-02,12.3
2005-02-03,13.4
2005-02-04,29.9
2005-02-05,32.9
2005-02-06,30.1
2005-02-07,25.4
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,5.2
2005-02-16,2.1
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,18.3
2005-02-21,28.0
2005-02-22,16.5
2005-02-23,40.6
2005-02-24,48.6
2005-02-25,49.6
2005-02-26,49.2
2005-02-27,51.9
2005-02-28,55.0
2005-03-01,45.7
2005-03-02,48.0
2005-03-03,52.1
2005-03-04,49.5
2005-03-05,50.1
2005-03-06,53.9
2005-03-07,59.5
2005-03-08,55.1
2005-03-09,62.0
2005-03-10,56.9
2005-03-11,77.6
2005-03-12,81.3
2005-03-13,73.0
2005-03-14,71.2
2005-03-15,76.8
2005-03-16,77.3
2005-03-17,74.2
2005-03-18,69.2
2005-03-19,73.7
2005-03-20,45.3
2005-03-21,10.5
2005-03-22,43.9
2005-03-23,38.7
2005-03-24,37.8
2005-03-25,23.0
2005-03-26,17.3
2005-03-27,46.0
2005-03-28,70.3
2005-03-29,42.6
2005-03-30,41.9
2005-03-31,52.0
2005-04-01,59.2
2005-04-02,84.2
2005-04-03,86.9
2005-04-04,80.7
2005-04-05,67.5
2005-04-06,80.5
2005-04-07,87.5
2005-04-08,77.8
2005-04-09,46.8
2005-04-10,55.1
2005-04-11,70.7
2005-04-12,81.8
2005-04-13,89.0
2005-04-14,84.9
2005-04-15,86.9
2005-04-16,91.4
2005-04-17,90.2
2005-04-18,90.7
2005-04-19,85.6
2005-04-20,75.5
2005-04-21,68.3
2005-04-22,75.0
2005-04-23,84.3
2005-04-24,66.9
2005-04-25,54.2
2005-04-26,71.8
2005-04-27,62.8
2005-04-28,55.1
2005-04-29,30.8
2005-04-30,43.3
2005-05-01,57.3
2005-05-02,72.5
2005-05-03,75.4
2005-05-04,69.8
2005-05-05,64.2
2005-05-06,70.3
2005-05-07,44.7
2005-05-08,65.5
2005-05-09,74.6
2005-05-10,71.9
2005-05-11,44.9
2005-05-12,30.3
2005-05-13,58.7
2005-05-14,69.2
2005-05-15,70.0
2005-05-16,70.6
2005-05-17,61.6
2005-05-18,63.7
2005-05-19,71.4
2005-05-20,75.9
2005-05-21,73.3
2005-05-22,74.1
2005-05-23,73.7
2005-05-24,68.6
2005-05-25,70.2
2005-05-26,72.2
2005-05-27,75.4
2005-05-28,74.9
2005-05-29,61.0
2005-05-30,19.7
2005-05-31,51.4
2005-06-01,50.8
2005-06-02,8.8
2005-06-03,11.5
2005-06-04,31.8
2005-06-05,52.2
2005-06-06,58.8
2005-06-07,55.6
